congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,Senate,164,2015-04-23,1,164,66,34,0.39,0.022,0.247,0.478,-29.261,PN4,Cloture Motion Agreed to,,,
114,Senate,165,2015-04-23,1,165,56,43,0.254,0.012,0.22,0.476,-21.877,PN4,Nomination Confirmed,,,
114,Senate,166,2015-04-27,1,166,87,0,0.0,0.0,0.0,0.0,0.0,PN43,Nomination Confirmed,,,
114,Senate,167,2015-04-28,1,167,39,57,0.278,0.004,-0.168,-0.277,-27.661,HR1191,Amendment Rejected,,,
114,Senate,168,2015-04-29,1,168,45,54,0.202,-0.022,-0.17,-0.284,-24.775,HR1191,Amendment Rejected,,,
114,Senate,169,2015-05-04,1,169,93,0,0.0,0.0,0.0,0.0,0.0,PN209,Nomination Confirmed,,,
114,Senate,170,2015-05-05,1,170,53,44,-0.001,-0.118,-0.202,0.1,-13.321,SCONRES11,Motion to Proceed Agreed to,,,
114,Senate,171,2015-05-05,1,171,51,48,0.068,-0.077,-0.183,-0.021,-14.656,SCONRES11,Conference Report Agreed to,,,
114,Senate,172,2015-05-05,1,172,96,3,0.937,0.09,0.238,0.509,-17.383,SJRES8,Motion to Table Agreed to,,,
114,Senate,173,2015-05-07,1,173,93,6,0.799,-0.261,0.237,0.218,-19.717,HR1191,Cloture Motion Agreed to,,,
114,Senate,174,2015-05-07,1,174,98,1,0.0,0.0,0.0,0.0,0.0,HR1191,Bill Passed,,,
114,Senate,175,2015-05-11,1,175,90,0,0.0,0.0,0.0,0.0,0.0,SCONRES16,Concurrent Resolution Agreed to,,,
114,Senate,176,2015-05-12,1,176,52,45,0.051,-0.08,-0.235,0.269,-8.722,HR1314,Cloture on the Motion to Proceed Rejected,,,
114,Senate,177,2015-05-13,1,177,84,12,0.43,0.353,0.168,0.982,-16.247,PN31,Nomination Confirmed,,,
114,Senate,178,2015-05-14,1,178,97,1,0.0,0.0,0.0,0.0,0.0,HR1295,Bill Passed,,,
114,Senate,179,2015-05-14,1,179,78,20,0.473,-0.311,0.175,-0.274,-31.356,HR644,Bill Passed,,,
114,Senate,180,2015-05-14,1,180,65,33,-0.213,-0.056,-0.314,0.352,-18.433,HR1314,Cloture on the Motion to Proceed Agreed to,,,
114,Senate,181,2015-05-18,1,181,45,41,0.11,-0.049,0.21,-0.111,-11.23,HR1314,Amendment Rejected,,,
114,Senate,182,2015-05-18,1,182,92,0,0.0,0.0,0.0,0.0,0.0,HR1314,Amendment Agreed to,,,
114,Senate,183,2015-05-21,1,183,62,38,-0.184,-0.07,-0.125,0.033,-37.486,HR1314,Cloture Motion Agreed to,,,
114,Senate,184,2015-05-21,1,184,100,0,0.0,0.0,0.0,0.0,0.0,PN20,Nomination Confirmed,,,
114,Senate,185,2015-05-21,1,185,100,0,0.0,0.0,0.0,0.0,0.0,PN19,Nomination Confirmed,,,
114,Senate,186,2015-05-22,1,186,70,29,-0.319,0.044,-0.11,0.143,-46.704,HR1314,Amendment Agreed to,,,
114,Senate,187,2015-05-22,1,187,48,51,0.083,-0.067,0.096,-0.144,-48.61,HR1314,Amendment Rejected,,,
114,Senate,188,2015-05-22,1,188,39,60,-0.14,-0.105,0.196,-0.089,-21.792,HR1314,Amendment Rejected,,,
114,Senate,189,2015-05-22,1,189,47,52,0.046,-0.095,0.106,0.027,-42.111,HR1314,Amendment Rejected,,,
114,Senate,190,2015-05-22,1,190,36,62,0.375,-0.038,-0.254,-0.325,-21.9,HR1314,Amendment Rejected,,,
114,Senate,191,2015-05-22,1,191,62,37,-0.201,-0.051,-0.124,0.049,-38.245,HR1314,Amendment Agreed to,,,
114,Senate,192,2015-05-22,1,192,61,38,-0.183,-0.072,-0.125,0.035,-37.418,HR1314,Cloture Motion Agreed to,,,
114,Senate,193,2015-05-22,1,193,62,37,-0.201,-0.051,-0.124,0.049,-38.245,HR1314,Bill Passed,,,
114,Senate,194,2015-05-23,1,194,57,42,0.24,-0.056,0.114,0.075,-40.993,HR2048,Cloture on the Motion to Proceed Rejected,,,
114,Senate,195,2015-05-23,1,195,45,54,0.158,0.079,-0.122,-0.21,-36.195,S1357,Cloture on the Motion to Proceed Rejected,,,
114,Senate,196,2015-05-31,1,196,77,17,0.485,0.315,0.129,0.36,-34.209,HR2048,Cloture on the Motion to Proceed Agreed to,,,
114,Senate,197,2015-06-02,1,197,83,14,0.484,0.4,0.111,0.458,-29.419,HR2048,Cloture Motion Agreed to,,,
114,Senate,198,2015-06-02,1,198,42,56,0.23,-0.171,-0.114,0.017,-41.114,HR2048,Amendment Rejected,,,
114,Senate,199,2015-06-02,1,199,44,54,0.196,0.018,-0.108,-0.123,-40.684,HR2048,Amendment Rejected,,,
114,Senate,200,2015-06-02,1,200,43,56,0.2,0.048,-0.105,-0.161,-42.233,HR2048,Amendment Rejected,,,
114,Senate,201,2015-06-02,1,201,67,32,0.449,0.138,0.104,0.159,-48.316,HR2048,Bill Passed,,,
114,Senate,202,2015-06-04,1,202,61,34,-0.179,-0.054,-0.229,0.184,-23.756,HR1735,Amendment Agreed to,,,
114,Senate,203,2015-06-04,1,203,53,42,0.212,0.033,0.248,0.633,-14.506,HR1735,Amendment Rejected,,,
114,Senate,204,2015-06-04,1,204,48,44,0.075,-0.078,-0.181,0.198,-18.508,HR1735,Amendment Agreed to,,,
114,Senate,205,2015-06-09,1,205,46,51,0.037,-0.085,0.455,-0.169,-0.391,HR1735,Amendment Rejected,,,
114,Senate,206,2015-06-10,1,206,31,65,0.433,-0.037,-0.17,-0.225,-30.99,HR1735,Motion to Table Failed,,,
114,Senate,207,2015-06-11,1,207,56,40,-0.115,0.017,-0.165,-0.414,-23.263,HR1735,Cloture Motion Rejected,,,
114,Senate,208,2015-06-15,1,208,62,24,0.351,0.134,0.257,0.833,-22.582,PN88,Nomination Confirmed,,,
114,Senate,209,2015-06-16,1,209,78,21,0.432,0.233,0.166,0.509,-31.99,HR1735,Amendment Agreed to,,,
114,Senate,210,2015-06-16,1,210,54,45,0.007,-0.037,-0.104,0.04,-43.018,HR1735,Amendment Rejected,,,
114,Senate,211,2015-06-16,1,211,50,49,0.092,-0.02,0.077,0.144,-50.286,HR1735,Amendment Rejected,,,
114,Senate,212,2015-06-16,1,212,83,15,-0.516,0.223,-0.162,0.048,-30.498,HR1735,Cloture Motion Agreed to,,,
114,Senate,213,2015-06-16,1,213,26,73,0.483,0.024,-0.162,-0.21,-38.214,HR1735,Amendment Rejected,,,
114,Senate,214,2015-06-17,1,214,84,14,-0.438,0.05,-0.188,0.228,-27.597,HR1735,Cloture Motion Agreed to,,,
114,Senate,215,2015-06-18,1,215,71,25,-0.364,-0.221,-0.162,-0.065,-30.502,HR1735,Bill Passed,,,
114,Senate,216,2015-06-18,1,216,50,45,0.062,-0.093,-0.224,-0.018,-8.781,HR2685,Cloture on the Motion to Proceed Rejected,,,
114,Senate,217,2015-06-22,1,217,81,1,0.0,0.0,0.0,0.0,0.0,PN414,Nomination Confirmed,,,
114,Senate,218,2015-06-23,1,218,60,37,-0.187,-0.096,-0.125,0.084,-37.154,HR2146,Cloture Motion Agreed to,,,
114,Senate,219,2015-06-24,1,219,60,38,-0.182,-0.101,-0.126,0.086,-37.414,HR2146,Motion Agreed to,,,
114,Senate,220,2015-06-24,1,220,76,22,0.481,0.103,0.354,0.786,-19.797,HR1295,Cloture Motion Agreed to,,,
114,Senate,221,2015-07-07,1,221,95,0,0.0,0.0,0.0,0.0,0.0,PN12,Nomination Confirmed,,,
114,Senate,222,2015-07-08,1,222,98,0,0.0,0.0,0.0,0.0,0.0,S1177,Amendment Agreed to,,,
114,Senate,223,2015-07-08,1,223,47,50,0.138,-0.077,0.219,0.153,-12.383,S1177,Amendment Rejected,,,
114,Senate,224,2015-07-08,1,224,56,41,0.268,-0.127,0.159,-0.208,-35.464,S1177,Amendment Agreed to,,,
114,Senate,225,2015-07-08,1,225,45,52,0.278,-0.072,-0.289,-0.125,-15.123,S1177,Amendment Rejected,,,
114,Senate,226,2015-07-09,1,226,44,54,0.312,-0.061,-0.44,-0.249,-10.391,S1177,Amendment Rejected,,,
114,Senate,227,2015-07-09,1,227,98,0,0.0,0.0,0.0,0.0,0.0,S1177,Amendment Agreed to,,,
114,Senate,228,2015-07-09,1,228,98,0,0.0,0.0,0.0,0.0,0.0,S1177,Amendment Agreed to,,,
114,Senate,229,2015-07-09,1,229,81,15,-0.617,-0.332,-0.153,-0.015,-32.292,HR1735,Cloture Motion Agreed to,,,
114,Senate,230,2015-07-09,1,230,44,52,0.001,-0.056,0.243,-0.333,-7.582,HR1735,Motion Rejected,,,
114,Senate,231,2015-07-13,1,231,89,0,0.0,0.0,0.0,0.0,0.0,S1177,Amendment Agreed to,,,
114,Senate,232,2015-07-14,1,232,45,51,0.259,-0.107,-0.324,0.229,-13.362,S1177,Amendment Rejected,,,
114,Senate,233,2015-07-14,1,233,56,40,0.308,-0.034,0.212,0.292,-21.347,S1177,Amendment Agreed to,,,
114,Senate,234,2015-07-14,1,234,97,0,0.0,0.0,0.0,0.0,0.0,S1177,Amendment Agreed to,,,
114,Senate,235,2015-07-14,1,235,32,64,0.402,0.011,-0.268,-0.365,-26.231,S1177,Amendment Rejected,,,
114,Senate,236,2015-07-14,1,236,52,45,0.214,-0.033,0.261,0.609,-11.21,S1177,Amendment Rejected,,,
114,Senate,237,2015-07-15,1,237,86,12,0.592,0.148,0.317,0.628,-19.1,S1177,Cloture Motion Agreed to,,,
114,Senate,238,2015-07-15,1,238,44,53,0.024,-0.107,0.269,0.658,-9.145,S1177,Amendment Rejected,,,
114,Senate,239,2015-07-15,1,239,58,39,0.319,-0.074,0.203,0.116,-25.089,S1177,Amendment Rejected,,,
114,Senate,240,2015-07-15,1,240,46,50,0.099,-0.117,0.175,0.303,-20.094,S1177,Amendment Rejected,,,
114,Senate,241,2015-07-15,1,241,43,54,-0.003,-0.093,0.213,-0.188,-14.324,S1177,Amendment Rejected,,,
114,Senate,242,2015-07-16,1,242,40,58,0.318,0.015,-0.271,-0.53,-19.357,S1177,Amendment Rejected,,,
114,Senate,243,2015-07-16,1,243,43,55,-0.081,-0.099,0.42,-0.112,-3.837,S1177,Amendment Rejected,,,
114,Senate,244,2015-07-16,1,244,68,30,0.464,-0.117,0.124,-0.059,-47.94,S1177,Amendment Agreed to,,,
114,Senate,245,2015-07-16,1,245,59,39,-0.129,-0.245,-0.072,-0.059,-53.02,S1177,Amendment Agreed to,,,
114,Senate,246,2015-07-16,1,246,53,44,0.255,-0.105,0.265,-0.213,-17.476,S1177,Amendment Agreed to,,,
114,Senate,247,2015-07-16,1,247,45,52,0.035,-0.088,0.459,-0.161,-0.391,S1177,Amendment Rejected,,,
114,Senate,248,2015-07-16,1,248,79,18,0.297,0.846,0.037,0.257,-41.323,S1177,Cloture Motion Agreed to,,,
114,Senate,249,2015-07-16,1,249,81,17,0.705,0.356,0.15,0.082,-31.259,S1177,Bill Passed,,,
114,Senate,250,2015-07-21,1,250,41,56,0.24,-0.012,-0.12,-0.138,-37.348,HR22,Cloture on the Motion to Proceed Rejected,,,
114,Senate,251,2015-07-22,1,251,62,36,-0.194,-0.314,-0.092,-0.139,-44.565,HR22,Cloture on the Motion to Proceed Agreed to,,,
114,Senate,252,2015-07-24,1,252,51,26,-0.13,-0.462,-0.048,-0.217,-42.689,HR22,Motion to Proceed Agreed to,,,
114,Senate,253,2015-07-26,1,253,49,43,0.043,-0.071,-0.449,0.163,-0.377,HR22,Cloture Motion Rejected,,,
114,Senate,254,2015-07-26,1,254,67,26,0.458,0.02,0.27,0.325,-25.402,HR22,Cloture Motion Agreed to,,,
114,Senate,255,2015-07-27,1,255,79,14,0.499,-0.655,0.131,-0.212,-34.407,HR22,Motion for Attendance Agreed to,,,
114,Senate,256,2015-07-27,1,256,64,29,0.44,-0.003,0.166,0.262,-30.213,HR22,Amendment Agreed to,,,
114,Senate,257,2015-07-27,1,257,62,32,-0.179,0.167,-0.056,0.099,-54.231,HR22,Cloture Motion Agreed to,,,
114,Senate,258,2015-07-29,1,258,62,38,-0.012,-0.328,-0.017,-0.162,-64.687,HR22,Amendment Agreed to,,,
114,Senate,259,2015-07-29,1,259,65,35,-0.135,-0.341,-0.038,-0.146,-60.596,HR22,Cloture Motion Agreed to,,,
114,Senate,260,2015-07-30,1,260,65,34,0.035,0.055,-0.014,0.055,-67.029,HR22,Bill Passed,,,
114,Senate,261,2015-07-30,1,261,91,4,0.862,-0.366,0.254,-0.083,-15.254,HR3236,Bill Passed,,,
114,Senate,262,2015-08-03,1,262,53,46,0.063,-0.085,-0.226,-0.343,-10.897,S1881,Cloture on the Motion to Proceed Rejected,,,
114,Senate,263,2015-09-08,1,263,96,0,0.0,0.0,0.0,0.0,0.0,PN17,Nomination Confirmed,,,
114,Senate,264,2015-09-10,1,264,58,42,-0.064,-0.058,-0.244,0.296,-14.302,HJRES61,Cloture Motion Rejected,,,
114,Senate,265,2015-09-15,1,265,56,42,-0.064,-0.058,-0.244,0.294,-14.297,HJRES61,Cloture Motion Rejected,,,
114,Senate,266,2015-09-17,1,266,53,45,-0.03,-0.092,-0.45,-0.072,-1.823,HJRES61,Cloture Motion Rejected,,,
114,Senate,267,2015-09-17,1,267,56,42,-0.064,-0.056,-0.244,0.294,-14.296,HJRES61,Cloture Motion Rejected,,,
114,Senate,268,2015-09-22,1,268,54,42,0.044,-0.101,-0.282,-0.723,-7.21,HR36,Cloture on the Motion to Proceed Rejected,,,
114,Senate,269,2015-09-22,1,269,54,42,-0.032,-0.095,-0.423,-0.087,-2.938,HR2685,Cloture on the Motion to Proceed Rejected,,,
114,Senate,270,2015-09-24,1,270,47,52,0.134,0.047,-0.187,-0.629,-20.334,HJRES61,Cloture Motion Rejected,,,
114,Senate,271,2015-09-28,1,271,77,19,0.536,0.038,0.293,0.443,-23.941,HR719,Cloture Motion Agreed to,,,
114,Senate,272,2015-09-30,1,272,78,20,0.528,0.048,0.278,0.466,-25.69,HR719,Motion Agreed to,,,
114,Senate,273,2015-10-01,1,273,50,44,-0.03,-0.089,-0.425,-0.08,-2.968,HR2029,Cloture on the Motion to Proceed Rejected,,,
114,Senate,274,2015-10-05,1,274,69,21,0.321,0.201,0.211,1.119,-18.134,PN14,Nomination Confirmed,,,
114,Senate,275,2015-10-06,1,275,73,26,-0.311,-0.138,-0.205,-0.04,-29.104,HR1735,Cloture Motion Agreed to,,,
114,Senate,276,2015-10-07,1,276,71,26,-0.311,-0.138,-0.206,-0.042,-29.104,HR1735,Motion Agreed to,,,
114,Senate,277,2015-10-07,1,277,70,27,-0.334,-0.189,-0.16,-0.082,-32.075,HR1735,Conference Report Agreed to,,,
114,Senate,278,2015-10-08,1,278,49,47,0.091,-0.079,-0.186,-0.14,-16.672,HR2028,Cloture on the Motion to Proceed Rejected,,,
114,Senate,279,2015-10-20,1,279,95,2,0.0,0.0,0.0,0.0,0.0,PN13,Nomination Confirmed,,,
114,Senate,280,2015-10-20,1,280,54,45,0.019,-0.083,-0.333,-0.555,-5.286,S2146,Cloture on the Motion to Proceed Rejected,,,
114,Senate,281,2015-10-22,1,281,83,14,-0.432,-0.28,-0.246,-0.319,-20.973,S754,Cloture Motion Agreed to,,,
114,Senate,282,2015-10-22,1,282,32,65,-0.124,-0.48,0.051,0.244,-49.909,S754,Amendment Rejected,,,
114,Senate,283,2015-10-22,1,283,93,0,0.0,0.0,0.0,0.0,0.0,PN581,Nomination Confirmed,,,
114,Senate,284,2015-10-26,1,284,88,0,0.0,0.0,0.0,0.0,0.0,PN154,Nomination Confirmed,,,
114,Senate,285,2015-10-27,1,285,41,55,-0.083,-0.114,0.098,0.225,-40.071,S754,Amendment Rejected,,,
114,Senate,286,2015-10-27,1,286,47,49,0.036,-0.088,0.039,0.02,-61.77,S754,Amendment Rejected,,,
114,Senate,287,2015-10-27,1,287,37,59,-0.165,-0.112,0.124,0.256,-33.556,S754,Amendment Rejected,,,
114,Senate,288,2015-10-27,1,288,35,60,-0.198,-0.152,0.117,0.254,-35.101,S754,Amendment Rejected,,,
114,Senate,289,2015-10-27,1,289,41,54,-0.083,-0.102,0.088,0.349,-41.593,S754,Amendment Rejected,,,
114,Senate,290,2015-10-27,1,290,22,73,0.57,-0.361,-0.133,-0.017,-42.577,S754,Amendment Rejected,,,
114,Senate,291,2015-10-27,1,291,74,21,-0.456,-0.601,-0.097,-0.154,-40.67,S754,Bill Passed,,,
114,Senate,292,2015-10-30,1,292,63,35,0.4,-0.058,0.311,0.167,-21.852,HR1314,Cloture Motion Agreed to,,,
114,Senate,293,2015-10-30,1,293,64,35,0.4,-0.058,0.311,0.167,-21.852,HR1314,Motion Agreed to,,,
114,Senate,294,2015-10-30,1,294,64,35,0.4,-0.058,0.311,0.167,-21.852,HR1314,Motion Agreed to,,,
114,Senate,295,2015-11-03,1,295,57,41,-0.087,-0.125,-0.453,-0.391,-3.639,S1140,Cloture on the Motion to Proceed Rejected,,,
114,Senate,296,2015-11-03,1,296,55,43,-0.007,-0.101,-0.387,-0.637,-3.024,SJRES22,Motion to Proceed Agreed to,,,
114,Senate,297,2015-11-04,1,297,53,44,-0.007,-0.1,-0.387,-0.638,-3.022,SJRES22,Joint Resolution Passed,,,
114,Senate,298,2015-11-05,1,298,51,44,0.062,-0.089,-0.226,-0.013,-8.879,HR2685,Cloture on the Motion to Proceed Rejected,,,
114,Senate,299,2015-11-05,1,299,93,0,0.0,0.0,0.0,0.0,0.0,HR2029,Motion to Proceed Agreed to,,,
114,Senate,300,2015-11-09,1,300,83,0,0.0,0.0,0.0,0.0,0.0,PN569,Nomination Confirmed,,,
114,Senate,301,2015-11-10,1,301,91,3,-0.43,-0.729,-0.272,-0.769,-8.661,S1356,Motion Agreed to,,,
114,Senate,302,2015-11-10,1,302,93,0,0.0,0.0,0.0,0.0,0.0,HR2029,Bill Passed,,,
114,Senate,303,2015-11-10,1,303,82,7,0.653,0.047,0.322,0.111,-12.745,HR22,Cloture Motion Agreed to,,,
114,Senate,304,2015-11-10,1,304,56,31,0.28,0.179,0.106,0.211,-38.922,HR22,Motion Agreed to,,,
114,Senate,305,2015-11-16,1,305,93,1,0.0,0.0,0.0,0.0,0.0,PN15,Nomination Confirmed,,,
114,Senate,306,2015-11-17,1,306,52,46,0.062,-0.094,-0.318,-0.916,-4.778,SJRES24,Joint Resolution Passed,,,
114,Senate,307,2015-11-17,1,307,52,46,0.062,-0.094,-0.318,-0.916,-4.778,SJRES23,Joint Resolution Passed,,,
114,Senate,308,2015-11-18,1,308,91,6,0.713,0.056,0.324,0.464,-10.625,S1177,Cloture Motion Agreed to,,,
114,Senate,309,2015-11-19,1,309,95,0,0.0,0.0,0.0,0.0,0.0,PN629,Nomination Confirmed,,,
114,Senate,310,2015-11-30,1,310,79,7,0.665,0.009,0.299,0.165,-13.334,PN420,Nomination Confirmed,,,
114,Senate,311,2015-12-03,1,311,54,46,0.053,-0.088,-0.344,-0.41,-4.703,HR3762,Motion to Table Agreed to,,,
114,Senate,312,2015-12-03,1,312,56,44,-0.069,-0.099,-0.37,0.035,-6.144,HR3762,Amendment Rejected,,,
114,Senate,313,2015-12-03,1,313,45,55,-0.047,-0.083,0.385,-0.276,-3.328,HR3762,Motion Rejected,,,
114,Senate,314,2015-12-03,1,314,48,52,0.132,-0.105,0.357,0.624,-3.973,HR3762,Amendment Rejected,,,
114,Senate,315,2015-12-03,1,315,46,54,0.036,-0.086,0.459,-0.169,-0.385,HR3762,Motion Rejected,,,
114,Senate,316,2015-12-03,1,316,90,10,-0.383,-0.864,-0.058,-0.406,-37.07,HR3762,Amendment Agreed to,,,
114,Senate,317,2015-12-03,1,317,47,52,0.163,-0.084,0.396,0.286,-3.93,HR3762,Motion Rejected,,,
114,Senate,318,2015-12-03,1,318,55,44,0.018,-0.085,-0.331,-0.555,-5.255,HR3762,Motion Rejected,,,
114,Senate,319,2015-12-03,1,319,45,54,0.053,-0.092,0.315,0.398,-5.868,HR3762,Motion Rejected,,,
114,Senate,320,2015-12-03,1,320,53,46,0.049,-0.004,-0.22,-0.322,-11.692,HR3762,Motion Rejected,,,
114,Senate,321,2015-12-03,1,321,48,50,0.118,-0.048,0.239,0.542,-11.48,HR3762,Motion Rejected,,,
114,Senate,322,2015-12-03,1,322,47,52,0.163,-0.084,0.396,0.286,-3.93,HR3762,Motion Rejected,,,
114,Senate,323,2015-12-03,1,323,10,89,0.67,0.122,-0.202,-0.28,-24.443,HR3762,Amendment Rejected,,,
114,Senate,324,2015-12-03,1,324,60,39,-0.145,-0.082,-0.381,0.088,-10.251,HR3762,Amendment Agreed to,,,
114,Senate,325,2015-12-03,1,325,54,45,0.05,-0.088,-0.323,-0.398,-5.699,HR3762,Amendment Rejected,,,
114,Senate,326,2015-12-03,1,326,52,47,0.151,-0.083,-0.297,-0.181,-7.705,HR3762,Motion Rejected,,,
114,Senate,327,2015-12-03,1,327,45,54,0.036,-0.083,0.457,-0.172,-0.386,HR3762,Motion Rejected,,,
114,Senate,328,2015-12-03,1,328,46,53,0.123,-0.089,0.461,0.043,-0.988,HR3762,Motion Rejected,,,
114,Senate,329,2015-12-03,1,329,52,47,0.162,-0.084,-0.431,-0.305,-2.442,HR3762,Bill Passed,,,
114,Senate,330,2015-12-03,1,330,77,22,0.015,-0.757,-0.02,-0.316,-48.928,HR22,Motion Agreed to,,,
114,Senate,331,2015-12-03,1,331,83,16,0.681,-0.049,0.179,0.041,-26.052,HR22,Conference Report Agreed to,,,
114,Senate,332,2015-12-07,1,332,89,0,0.0,0.0,0.0,0.0,0.0,PN18,Nomination Confirmed,,,
114,Senate,333,2015-12-08,1,333,84,12,0.588,0.149,0.348,0.734,-16.389,S1177,Cloture Motion Agreed to,,,
114,Senate,334,2015-12-09,1,334,85,12,0.595,0.104,0.342,0.594,-15.683,S1177,Conference Report Agreed to,,,
114,Senate,335,2015-12-14,1,335,45,34,0.238,-0.044,0.245,0.047,-13.161,PN64,Nomination Confirmed,,,
114,Senate,336,2015-12-18,1,336,72,26,0.499,0.048,0.141,0.32,-36.042,HR2029,Cloture Motion Agreed to,,,
114,Senate,337,2015-12-18,1,337,31,67,0.453,-0.062,-0.155,-0.243,-35.303,HR2029,Motion to Table Failed,,,
114,Senate,338,2015-12-18,1,338,73,25,0.338,0.656,0.052,0.194,-50.627,HR2029,Motion Agreed to,,,
114,Senate,339,2015-12-18,1,339,65,33,0.495,0.168,0.093,0.056,-49.747,HR2029,Motion Agreed to,,,
114,Senate,340,2016-01-11,2,1,82,6,0.56,0.361,0.281,0.739,-11.143,PN11,Nomination Confirmed,,,
114,Senate,341,2016-01-12,2,2,53,44,0.043,-0.022,-0.188,0.181,-16.915,S2232,Cloture on the Motion to Proceed Rejected,,,
114,Senate,342,2016-01-19,2,3,58,36,0.314,0.018,0.209,0.35,-24.413,PN367,Nomination Confirmed,,,
114,Senate,343,2016-01-20,2,4,55,43,-0.048,-0.109,-0.436,-0.256,-2.858,HR4038,Cloture Motion Rejected,,,
114,Senate,344,2016-01-21,2,5,52,40,-0.011,-0.092,-0.38,-0.629,-2.987,SJRES22,Cloture Motion Rejected,,,
114,Senate,345,2016-01-27,2,6,84,2,0.0,0.0,0.0,0.0,0.0,PN326,Nomination Confirmed,,,
114,Senate,346,2016-01-28,2,7,87,4,-0.147,-0.886,-0.084,-0.778,-9.785,S2012,Amendment Agreed to,,,
114,Senate,347,2016-01-28,2,8,62,29,0.414,-0.059,0.283,-0.004,-26.658,S2012,Amendment Agreed to,,,
114,Senate,348,2016-01-28,2,9,55,37,0.311,-0.102,0.253,-0.185,-22.695,S2012,Amendment Agreed to,,,
114,Senate,349,2016-02-02,2,10,47,48,0.13,-0.083,-0.218,-0.348,-13.628,S2012,Amendment Rejected,,,
114,Senate,350,2016-02-02,2,11,43,52,-0.01,-0.102,0.337,0.51,-5.953,S2012,Amendment Rejected,,,
114,Senate,351,2016-02-02,2,12,52,43,-0.047,-0.107,-0.434,-0.253,-2.859,S2012,Amendment Rejected,,,
114,Senate,352,2016-02-02,2,13,49,46,0.124,-0.087,-0.458,-0.044,-0.993,S2012,Amendment Rejected,,,
114,Senate,353,2016-02-02,2,14,45,50,0.066,-0.087,0.273,0.695,-8.416,S2012,Amendment Rejected,,,
114,Senate,354,2016-02-02,2,15,43,52,-0.047,-0.107,0.434,0.253,-2.859,S2012,Amendment Rejected,,,
114,Senate,355,2016-02-04,2,16,46,50,0.046,0.092,-0.083,-0.271,-45.034,S2012,Cloture Motion Rejected,,,
114,Senate,356,2016-02-04,2,17,43,54,0.136,0.088,-0.07,-0.144,-52.031,S2012,Cloture Motion Rejected,,,
114,Senate,357,2016-02-08,2,18,83,0,0.0,0.0,0.0,0.0,0.0,PN831,Nomination Confirmed,,,
114,Senate,358,2016-02-09,2,19,90,0,0.0,0.0,0.0,0.0,0.0,PN915,Nomination Confirmed,,,
114,Senate,359,2016-02-10,2,20,96,0,0.0,0.0,0.0,0.0,0.0,HR757,Bill Passed,,,
114,Senate,360,2016-02-11,2,21,73,22,-0.385,-0.061,-0.149,0.199,-37.111,HR644,Cloture Motion Agreed to,,,
114,Senate,361,2016-02-11,2,22,75,20,-0.427,-0.036,-0.146,0.18,-36.664,HR644,Conference Report Agreed to,,,
114,Senate,362,2016-02-11,2,23,93,0,0.0,0.0,0.0,0.0,0.0,PN675,Nomination Confirmed,,,
114,Senate,363,2016-02-22,2,24,80,6,-0.59,0.248,-0.14,0.304,-22.901,PN849,Cloture Motion Agreed to,,,
114,Senate,364,2016-02-24,2,25,89,4,-0.222,-0.975,-0.072,-0.485,-18.283,PN849,Nomination Confirmed,,,
114,Senate,365,2016-02-25,2,26,93,0,0.0,0.0,0.0,0.0,0.0,SRES374,Resolution Agreed to,,,
114,Senate,366,2016-02-29,2,27,89,0,0.0,0.0,0.0,0.0,0.0,S524,Cloture on the Motion to Proceed Agreed to,,,
114,Senate,367,2016-03-02,2,28,94,0,0.0,0.0,0.0,0.0,0.0,S524,Amendment Agreed to,,,
114,Senate,368,2016-03-02,2,29,46,50,0.16,-0.076,0.391,0.287,-3.923,S524,Motion Rejected,,,
114,Senate,369,2016-03-02,2,30,48,47,0.208,-0.065,0.314,0.446,-9.311,S524,Motion Rejected,,,
114,Senate,370,2016-03-03,2,31,90,0,0.0,0.0,0.0,0.0,0.0,S524,Amendment Agreed to,,,
114,Senate,371,2016-03-07,2,32,86,3,0.348,-0.922,0.088,-0.825,-8.401,S524,Cloture Motion Agreed to,,,
114,Senate,372,2016-03-09,2,33,93,3,0.359,-0.927,0.088,-0.806,-8.453,S524,Cloture Motion Agreed to,,,
114,Senate,373,2016-03-10,2,34,94,1,0.0,0.0,0.0,0.0,0.0,S524,Bill Passed,,,
114,Senate,374,2016-03-10,2,35,71,24,-0.107,-0.035,-0.037,0.043,-62.4,SJRES31,Motion to Table Agreed to,,,
114,Senate,375,2016-03-14,2,36,49,40,0.215,-0.071,0.175,0.139,-21.924,PN1152,Nomination Confirmed,,,
114,Senate,376,2016-03-16,2,37,48,49,0.078,0.034,-0.153,-0.423,-26.364,S764,Cloture Motion Rejected,,,
114,Senate,377,2016-03-17,2,38,96,0,0.0,0.0,0.0,0.0,0.0,SRES377,Resolution Agreed to,,,
